pid,TRUE,rumor,pixels
22eef5353395e98919ca01a566685f62.jpg,0.594128728,-0.560866356,3001500
ee57fc2821b04c8f6609a93cd42e2a64.jpg,0.653285027,-0.635119736,706560
6ef60602585a4a4fca9502333263190f.jpg,-6.812255383,6.807886124,518400
0b6659a775fb2196f1e3252adc76a338.jpg,-1.582260728,1.591671944,549189
d541287322137c67b1b04c9224f33632.jpg,1.608624101,-1.581274986,639600
6f0e6f87ba0eae6e8a5a5db0c938b8f9.jpg,-1.965805173,1.979391336,706320
e5b44268a884c91970deb83eb791c533.jpg,-1.528571725,1.526795626,246240
d9a4cef70a6e694261ef50ed8afdbe77.jpg,-0.37025249,0.385789573,906528
835b6255964ee30e42d90fece5fe71c9.jpg,2.066171169,-2.032271385,2539890
aa7193b364c1e47e28a1c85c2526a786.jpg,3.166442871,-3.129392862,1380600
6dfa538ce9bcbccf198f7a75def43716.jpg,-2.536572933,2.54255724,528120
847ccadb0e4304e2abc512df4cd30504.jpg,1.496281862,-1.477710247,1296000
be5908486b8b0350d9f1480e4943a606.jpg,-2.659057617,2.669672728,1080000
a9bfd39c588f5ff6e84f271d5d5ecbb7.jpg,-0.374781013,0.392743289,876960
c3ebb090d7071fea95f22435c91ce1b4.jpg,2.777423859,-2.744270086,2073600
95029dd013aca8377d3c25516829ac9c.jpg,0.33539024,-0.33424136,180090
f1da19fd334d7ea9105fabd457b473db.jpg,1.486513734,-1.458521128,2063790
b0ee58ee2f09e802f42cdf6e87cd3ded.jpg,-1.778055072,1.790079594,1732590
71a28407b5686400aa67d3b8262bfd4e.jpg,-2.292088032,2.298505783,460080
db0f9adc91f1bb7af4cbe8c902ae11f1.jpg,3.071289063,-3.031904459,1440000
0a30a0c1ce9be4e6ca833bc71d2b798e.jpg,3.836879253,-3.807112932,1116000
569f003bde2f0e32721cf33adb007372.jpg,0.727606773,-0.713787198,530370
7c229e00cbb5073bef0faa7d81a46dbe.jpg,4.152812958,-4.122346401,486864
a01080e5180b5b398cd3a159b8aa46d9.jpg,0.641860783,-0.617921412,388800
3c34a4e500834435639b1fcf115d65e0.jpg,4.005405426,-3.963043213,562500
66d4aae80c07fcb91eb5c3725a69f7d6.jpg,0.945767403,-0.928483844,3890880
ed13ebb67d95a3e3ffbef1f3845b5413.jpg,-1.605125546,1.610349417,2181120
987bd0875bc412de59aef4bb923cc5d5.jpg,0.546154499,-0.522501111,1834020
af150b71f3b80df6883351fe6000e65e.jpg,-1.633873582,1.646910667,954240
d7c1bf140db99ff3b00e056dab0858c1.jpg,-1.326798916,1.336527824,97200
7ea65d5729dca925f998233bc96ed449.jpg,-2.910431385,2.912173271,50850
9c4fca3804ad8108bb386fc48b6079d5.jpg,3.51270628,-3.483602524,1941120
a5d0c4c0c10f3160b5243b9dfbdfcff0.jpg,-8.288515091,8.273503304,519480
d4c10b7406fdeb6e6d5497acf963f9fb.jpg,-4.085328102,4.081994057,406080
b50cf22743ce8ac8893966f6185cee12.jpg,30.26524925,-30.47666168,3686400
22d9ab277a2e6a59950f7959a7730ed5.jpg,3.729852676,-3.692700624,3695040
ce90698901db5a239be51e1603f07ae7.jpg,-3.537852287,3.549820185,76800
8ecf212c66e6f85628fe75e2e5e52282.jpg,2.072993517,-2.044506788,874800
198d48dd714e134d71d54c80fc61326d.jpg,4.25439167,-4.214701176,1695384
0af296fe19fba8edf4b9081960403860.jpg,0.622262061,-0.612663329,97200
7c47fd2d3b2ff37d63bee1b06a7f92ef.jpg,-6.689079285,6.679563999,921600
47d63a451f1f923555abe2ca95df10ad.jpg,1.716313124,-1.681736469,1405530
69570adb3a139cd9a0019c43af52c4cb.jpg,1.975617647,-1.940098763,1440000
901798ed08c0efa1e447c63329feaeb1.jpg,4.444202423,-4.400654793,1440000
c0c021c6eced4bd46259a9f1c32afa51.jpg,-8.390088081,8.381382942,76800
6d46d3e62b042810417e10a29435145d.jpg,4.779273033,-4.733935833,1440000
e3181bddcc8e4fc00187220fb588bb7d.jpg,1.763108373,-1.739070892,235710
ba38770a0f23ecbca36a02ad78804e97.jpg,2.680347919,-2.649058104,1054527
70563b7ad07cc24755dfd2b19323ca66.jpg,2.491058111,-2.464525461,2073600
3b04dc0d0a8af2a31ba713a5d58e77c8.jpg,4.540874004,-4.493950844,4665600
8af274ecc6db2f89cff0d6cd684aed44.jpg,-1.960194945,1.966743231,57600
85b5d1836751d1f43428c987c36180ac.jpg,-2.142754555,2.163262606,291600
c2e5814cdee7021acf27a7c6ab73c79e.jpg,-0.583033919,0.61125356,2539890
74c5a461eb0aec516be42cdcffe916ed.jpg,5.30942297,-5.254310608,4332900
4af896bc3ce12b2a78582fd0f02a8866.jpg,3.622869015,-3.584304571,1920600
ca82332b23f9c4455408b63ad6b1f37f.jpg,-3.397571564,3.399986506,281070
cdf296852640a388b4e5d92f6d7c9c97.jpg,3.123684406,-3.096960306,1072260
e373c48b9bb2fae30720e341b5503216.jpg,-2.177314281,2.189172745,691200
667efffda10a844cb6866ace0ab67153.jpg,1.783422232,-1.757704258,947532
0f41f32cdc5d7617a0d39a87ab55d2ef.jpg,3.709578991,-3.673568964,1620810
887ed708f47876b2b7206ea4fdea8eb0.jpg,-1.476990104,1.485239744,437400
adb14dd847ddf847cacd28bb9e9781b9.jpg,3.819085121,-3.788959026,2764800
f692197b6d71efd4082eaa1fb3a4370a.jpg,-1.416851878,1.429494381,1072260
ff093e7774c98fa512aeed283c333895.jpg,0.816303849,-0.793526411,1833600
dc333c498b4194008bd9ab1555516a34.jpg,-1.050398588,1.063302517,386760
e9384eee64352324f9338005aa2414d8.jpg,4.901317596,-4.865875244,691200
ca465baf06d130032ae9f4ec50d21f13.jpg,-0.208717585,0.218089879,691200
982edbae28fe479448c2b0c9aaa9db02.jpg,4.974485874,-4.938270092,1555200
c9168de36d5566c043269a0d538256cb.jpg,1.920731902,-1.88355732,2181120
7f6a61abc861aa1b8a46c4f890770515.jpg,4.694102287,-4.647816181,1440000
f7e1bc4d8000a285c0dfbf476ef3ac41.jpg,2.262671709,-2.234952211,209292
1c6cac81f0ce987d1bd7981e9cbfc772.jpg,0.318281382,-0.292962551,1229760
b52827b677d2dad5c9f8f53738b058bd.jpg,3.842178345,-3.80742836,1216050
35b2ec029670b577d656ec828f4778b0.jpg,-6.121444702,6.124445438,691200
58fd68ccf07ddd8c86fd3799986e4ad9.jpg,-1.942127347,1.942512751,97200
054d38730ed0eb58fd4300f0ae30a9f5.jpg,0.508758247,-0.485635459,1967760
83e39a970f47ad3bd9bf076e448b3702.jpg,-6.703932285,6.698209763,76800
e436ac26e0865b23209967a95fd3c044.jpg,4.270651817,-4.226660728,3723840
75b252b531736ae35d283f2e33beaf30.jpg,2.524768114,-2.495845795,1695384
80efb488a564c3577731de58cf8e4523.jpg,-2.933783054,2.936680079,606600
5389e8cd278fc27e2e9bf9a0a92a746d.jpg,3.019930363,-2.99984479,1637760
39eb78c4b8af8d669ec3fc69ed62eff8.jpg,1.458877206,-1.4335711,570000
f35bc8a95a07111fd6e84eec6e2bb679.jpg,-1.614233613,1.625366926,1440000
4f40b8fac88d9adcd5f325bc587e7111.jpg,-3.17803812,3.180724859,311040
c3c725d152f10bb0308fefe08c0ee5aa.jpg,2.613124847,-2.585585594,813120
2328f66918331071e34ecbbf4f6d064d.jpg,-7.896848679,7.891044617,76800
044ed2600fb62dcb7e75f93a7c1c9cb7.jpg,1.009339809,-0.985816479,1904400
4dc7a925c66a9b9259303d4c8b59b635.jpg,0.672838449,-0.641356468,1371600
388d355c2625efc48024fa6785acf48e.jpg,-0.419476748,0.430433691,388800
f8dccbf87103150518b765ccaeecb414.jpg,3.983129978,-3.942173719,1331988
4e0eebdd51066905b12d8a42ca8558e7.jpg,1.796733499,-1.772957325,339240
9cbe6c9aba537511e6bd9559288b07ee.jpg,4.98473835,-4.93960619,1948716
73f0aaac541f4751486c9d6755a1850a.jpg,2.168285608,-2.143277645,980220
20df5a331375f5ed00f1c9390eefd2f8.jpg,-0.515075445,0.53807348,1776060
16ff2743f3d4375da726124309bac1c5.jpg,-3.0784688,3.085973263,691200
5255d0e6aa10d8877f8717ea0800ee57.jpg,0.912273467,-0.897107482,1635840
2b784c032e952c933e043e92134ea130.jpg,-5.794608593,5.796067238,1555200
c55fe5607ac79747f5103612feaec8af.jpg,-2.12570715,2.134983778,803160
6eeef57c23ac3d4094f4781e3c11fcde.jpg,2.48638773,-2.45816803,1555200
3115a741578aec59bc77167b420306c2.jpg,0.32840094,-0.30657196,3695040
2a60f74f047d90f3424806f72512318c.jpg,21.07143021,-21.23151588,480000
3b7ed0bc2da65f05a4c6c19cc614b3a9.jpg,1.986628532,-1.956529379,3001500
bc56f5fa9331614a1176de279cd9c45d.jpg,-0.986803651,0.99566406,344700
c22d457a7529dd361dd6c90ad38873c8.jpg,-4.047655582,4.05036068,576720
64a8188feb6975c41750426c89fc5596.jpg,-2.290024281,2.298331738,393120
5b5a099d35d93467a2f72b9e5473a404.jpg,2.970438004,-2.926769018,819840
59777ae68b329f3e93af0a4084ba080c.jpg,2.643356323,-2.618019581,333000
fac4bd65f4051a79006afb3a7daa5541.jpg,-3.485019684,3.491003275,1279200
158f98e236e4d762163857a06507a194.jpg,3.090248585,-3.058100224,417120
456127ace66a55f0439359360090b7f4.png,-0.021927893,0.03958565,270000
7eeb243c1de48c172210ddbe543eb809.jpg,1.98015368,-1.951933146,1686000
b28c4986524f45273fd3537865d5b3b9.jpg,-0.855538368,0.873599589,1072260
72fcb709173e881bea3913b32b1b16b5.jpg,4.951515675,-4.901477814,1440000
7207c752e2d533ca61d5f88fe0b56b5f.jpg,-4.12927103,4.137480259,120000
c2242f561d2269dd9839b97c615c2ce4.jpg,5.625310421,-5.573288918,729000
5dbfffad158eab8262ca53cb3b1b6050.jpg,3.598377705,-3.561786413,7150194
c2a75e5875c54cd3fc60a454ec486626.jpg,15.7776022,-15.78081799,97200
945b5bd0214c77a08fcd0fa9a95dbf9e.jpg,7.399234772,-7.326379776,1807005
1c827af02744263acb29e0f9d8495a66.jpg,-3.259319305,3.256889582,1904400
dfedf11d92e836ddbf37cf2c4b0bb610.jpg,-0.395946503,0.413422406,1428300
baeb68d33cf737f898682ce6b7a70a0d.jpg,-3.556672096,3.560471773,97200
9402592d9ee4c9ffa768caa7016e67ef.jpg,-3.274624825,3.280400515,2539890
b823bc7cb258e4e6edeac260812ce5c6.jpg,0.139703631,-0.123720884,7678800
8a4c5874f700754688ab972c6ef4c209.jpg,-1.686668992,1.699727774,387180
2fdd7eba7eae27a5559a7ff259b37ac4.jpg,1.348344207,-1.324422836,781500
4d86c9bec69a3ab982de773dda6bbeaf.jpg,3.873887539,-3.847123861,2161800
02082de4633940da826263cd2ba1165f.jpg,-3.83833313,3.849080324,1555200
48cab539a3f2d26ba8c613a6dd587036.jpg,2.153283358,-2.128012896,875520
55e2de535eef96d17a2c89334d2e1c2b.jpg,-0.575437784,0.596264184,3686400
15ac837dde06016c37843972a646d77a.jpg,3.495763302,-3.456516743,844350
ab4c705c1efbb39d44fc47716486859f.jpg,1.662634969,-1.647234678,466560
49db4f4d74055d789b8d42ae5cf226f6.jpg,-5.856642246,5.86131382,1552320
0c19219776bc1039f994f2e48c3bf143.jpg,1.974956632,-1.945689201,500409
c18bd561f03586974fa07527d4cc88e2.jpg,3.579850674,-3.540014505,662400
c6acead3faca6dcd4165f11d8c9e71cb.jpg,0.995682836,-0.975959122,1490508
1b1ff0daa15258df0a4488857cb6b050.jpg,-3.075824738,3.075649261,2539890
1b00f476942a291ea320fcf6706971ca.jpg,5.714823723,-5.665081501,921600
0218a31a2869e8509d476a380f72159f.jpg,3.512827873,-3.479626179,2268000
469321d1c9bdbd7d026d08a8d38f761b.jpg,1.816947579,-1.802746773,388800
1bf005038b48e66a4c7d0dbd87abae09.jpg,2.222565413,-2.194600582,1920000
69a7368d5765b32b772e9c8daceeab08.jpg,0.93233496,-0.904445529,5427000
697b974767e5f98afe73ce7f1d277e15.jpg,-1.296225548,1.312423229,1226880
0e401f4f5e8a1983e8274275df865b8e.jpg,-3.567564011,3.570837736,550800
6d9ee2b8fc6ce94ef1816e7089876335.jpg,-0.257631421,0.27479285,1904400
809e7a0b74e863c6221dc1a904c911af.jpg,0.289028883,-0.270617902,19200
a77846831df4ed795c887261e26e0f29.jpg,-5.445835114,5.440480709,810000
3891e714fd5d1acca7a5631c21b247f4.jpg,2.497880459,-2.461481094,3686400
a8daf1f9163c18376e5c1c6ebf3c3f97.jpg,0.899459898,-0.875805855,435600
59bb23477877abf5ce224016481ce798.jpg,5.432355881,-5.384762287,691200
3d9fec1e8b55154a8af4d69459efccb1.jpg,-0.49014926,0.506780326,2764800
ca0c0967563cd68fd8e34568d230a074.jpg,4.129014969,-4.088340282,1566720
e04eda4feaf7de67ec9675c7ccb48ad5.jpg,-0.560436845,0.573844731,97200
7c7355ba310f88784530df4293b23d02.jpg,-2.620900631,2.62868762,1070190
ae548e29a80fb9b1bec432eabe439a45.jpg,-4.113989353,4.121339321,120000
b17405e2efe9a3a04f96cd8f415b864c.jpg,1.749279976,-1.721244097,952200
67a8abca7778d4690338fe3c0a1e9d79.jpg,-0.794396639,0.813755095,344835
e2d99d76136355acb81a616f1d9b4802.jpg,-7.26624155,7.257827282,279000
171ac328ff3c60baac9c60d4eb26d24d.jpg,2.616569996,-2.586488485,921600
90731d0b1c13d41ea5d1e2cec5219c54.jpg,3.169063091,-3.137625456,1719000
0e1e311da423622d01f5aeab8121f673.jpg,4.114263058,-4.073192596,1856400
760fe79b8117625c3be844c88e8d5519.jpg,-2.83605814,2.849342108,1549440
aa6e3f58c0f77e8fc6eea0ced7b85f14.jpg,2.844327927,-2.82014513,438030
2acca10a04c63f11d26a1f37ae703d80.jpg,-1.210157156,1.229238033,1555200
e47de625d0f65ef44dc43a25455f8dda.jpg,-2.226969242,2.232076883,518400
224a5ffd9141c2f6b9148fe295a32c85.jpg,3.202845573,-3.168299437,1084800
ee305089608d35315ecfc0c113e5cdd8.jpg,-3.013414383,3.018954277,544320
e438a8601864bbea55d8fdcaa2da4899.jpg,0.769078135,-0.75322926,2250000
d5fd89cdc4bdee12e597d0ba16c04e79.jpg,3.37943697,-3.342840672,3686400
b28189c34ceba220a02f30663b7e32bf.jpg,0.362129092,-0.350353658,691200
0d3ac28ac65711b13bf1ce9d49ca852e.jpg,3.287529469,-3.247977972,772110
4b05c6a15f0feb21a3566d425691a538.jpg,3.371430397,-3.335117817,720000
37cdbc5fa4af2229aad9c2e860c003d8.jpg,-3.604872704,3.607860327,97200
ea7f1ad6a542ac86feb537f782d1eb35.jpg,-4.062883854,4.0678792,478800
f85a09587a4746a13ec0386b4c13924b.jpg,0.812438488,-0.793664157,1072260
a74990e62e4cd444a4b7d1d694b19d5e.jpg,3.35367775,-3.324330568,2384640
0d787b7084db245e96226a17bf1a4669.jpg,-1.446424127,1.458479643,447000
ca0fa9d71a6ee773f79ef9909d671126.jpg,2.359147787,-2.323101282,5258880
f3416c065008667a39473e6a5fd07f6c.jpg,2.644246101,-2.610532761,1440000
79f32cb3673ca2d5b500afe2c6d4dbfd.jpg,-1.859293818,1.877556562,97200
77075e61ff9147d13634f5ca93a3fd63.jpg,4.471576691,-4.430819988,803160
d667e1f7b941bd0485aab094cc5fa7b2.jpg,-6.507012367,6.505021572,1080000
f321716de52d83f7b1726eeeb59a05d4.jpg,-8.686925888,8.686161995,691200
5a84783cf63dec419514561d59c80a8b.jpg,-1.807944417,1.816836119,691200
9a81381136d3f1a481c363455d8ac1df.jpg,2.741341591,-2.708178759,352716
ffe47ef6360529e1ccaa43f32643c196.jpg,-2.231038094,2.242257357,313614
ccf8b2da4873d7b2c08903307c898a2f.jpg,-3.514085293,3.515874624,532440
ecc39b89c3b48968dcfd05b29b4c0257.jpg,-1.401912332,1.417819738,179775
f3a61fa17ed722dda32b8c57e1dd1526.jpg,-4.309220314,4.305613518,523800
9dedc0abe07e5f45465c8f3fdece1bd5.jpg,-3.774617195,3.780839682,706560
6eb9aeaf4443d2906e3d416bf02b1ce7.jpg,4.494137287,-4.459274292,828000
45d3073f2f14e3abc90a6d04d0ba1c0e.jpg,0.424420238,-0.410507917,3686400
9f8b562992e8b284b7cc0fee3f75dcad.jpg,3.330013752,-3.288870811,421500
87b4c8f93e29e563004128fe4a4c0b25.jpg,2.798259258,-2.768203974,900000
c20aa4e9795a003767559319ea43bafc.jpg,-7.098754883,7.090203285,691200
5fb7125c6610acbc35c1f3109377df99.jpg,4.039289474,-4.013357162,4118400
81b2abce5f9c08657ec8a28496826187.jpg,-6.484883785,6.483053684,76800
f2b9120e014845cfce6a0563dc28f2b3.jpg,-2.457301617,2.457100153,291600
4b68c21ecb6f9704819760f8ac2265bd.jpg,-0.198084533,0.212790906,1904400
b85db625c841f685602b283bf5c6bc10.jpg,0.626365006,-0.613584995,1428300
98e83ffb517e9e9291d7be075d3319a4.jpg,0.705582619,-0.678424776,774840
958ac54802ffdd6457e6dbfb228db657.jpg,-2.551977158,2.562457323,1904400
dd1b664824d3583924eeca5fe06d34c0.jpg,-0.129523277,0.148447692,1159284
afbfd63b60e93ac685545a520b1551b2.jpg,3.964181423,-3.931288719,281250
75dfed26cf31a17c6781d2a30da8ced4.jpg,1.73535645,-1.706513643,3686400
5db405c35fcec81643d8498ee1460cc6.jpg,2.353150845,-2.328309298,858132
71e4b0edba94f05faaf5e25fa05ed8e7.jpg,2.25206852,-2.22680378,2183040
c60b631d4fab79edf5e341e673e3944d.jpg,-5.609824657,5.609876633,76800
fe9fb1c4ac3833b5fe64a2fae3630747.jpg,2.354838848,-2.325116396,338688
eadab77bb2c232bf5c89f17d075dd347.jpg,-2.053749084,2.064776897,97200
8cce6f61fba936ff73511c9644fb6cd1.jpg,-4.262179375,4.265985012,76800
2e114b77e1d3b154ca4d59291ff7ab2b.jpg,0.651932836,-0.637897193,706560
ee9ec2cc31de2749c8a55c417df224ad.jpg,0.049698472,-0.034732699,1555200
22e21dbe79a1d093e14eb46d06d00c43.jpg,1.345259786,-1.324044943,6061500
6a8113b591cb67797c44e7f0acdcbbd2.jpg,-1.41655457,1.421504736,97200
35c91baf69c58b40f6e9a0a410933b60.jpg,0.379066914,-0.36094445,293220
503c2a47f309b63b78eb9402209ade44.jpg,-0.175416291,0.197009265,2539890
4ca9190bcdef6ce184fcb953df3b2fd0.jpg,-3.156948566,3.161772728,291600
a16bc364feda6941cfe346377d513c68.jpg,1.160999775,-1.146024108,8634600
2e53f1c1d6b8154bde58d78f37167483.jpg,0.255931348,-0.247562528,1555200
88d2af71face3928d1bd2ece8d1b0f0b.jpg,-4.58251667,4.58225441,76800
63d44478b647cd56557e35240b711cea.jpg,2.546759844,-2.524567842,586800
fc9a60f5f15e24a71cf08e7a34b86239.jpg,-4.851411343,4.842622757,339390
72af83f5b1547dd8cc88985b1eaa1a1e.jpg,3.302896023,-3.270098686,378000
77736d0bdc0199a66e85d8133fff7572.jpg,4.976360798,-4.938671112,3686400
5ad5051c2b8ba33d7f2fe85dda76e0b2.jpg,3.547890186,-3.517773628,8386560
f0a944ada51652ade7c1313eb87f70f7.jpg,-3.828007221,3.834853411,583200
c87d2a9b33d2ec5ae0f235351cb7ea50.jpg,-3.282783508,3.294604778,519480
40aa5bd4843d784f0368516242788064.jpg,2.909603119,-2.873676538,1440000
48d5a35ed1c31d375adf9721d69be407.jpg,5.526629925,-5.48034811,388800
d1d1671523dfc346b8d7d194e06c6bb8.jpg,-3.171181679,3.17435956,160200
566b9da7f63fe5538bd92c595d2b50d3.jpg,-4.928670883,4.930434704,690120
71bdd746581b0232387cf14d9961c427.jpg,1.03961134,-1.011288404,1921500
d6350cdb587d2e4c05939f5ef72e0161.jpg,2.139605284,-2.109736681,656100
ae884e75d8e1df9fdb1b26ea1f040e60.jpg,1.741787434,-1.719367266,807300
c0164e02d2b120cd43f63792a1d20bb0.jpg,0.847733498,-0.829760432,577080
cae9ce48dbfbf6e22edb77401459ac54.jpg,-1.16704452,1.188589811,828960
8d4fb605a66ac19bb365be1aeff04cbf.jpg,-5.502227783,5.498783588,279000
2829a71be891a2a46924e4b95604903e.jpg,3.873057842,-3.835494995,3686400
2e4c91b00cf6d2f0c710f2d192fa5618.jpg,-1.742672086,1.751823902,1480608
e41cb523ed7f1182cd95e4529a92f698.jpg,1.547172308,-1.516756415,776574
a15bdd976ceb2c4a409385d907da682a.jpg,-0.987826109,0.997231066,766800
e0bb0cfce99c30a22582a85a353a0fc0.jpg,-0.074773014,0.093429267,919680
137c8d6bc3b618f487dbc6fcdb6bfc25.jpg,-0.704581261,0.717532933,442200
c5bcab1048bc5e76d43d7a3d52a1bde5.jpg,2.829550266,-2.791960239,750000
468c662b8187ab4b35afea5ccc3307ff.jpg,2.411875725,-2.380840302,540000
e6e3a98e585168e950e398eedd982ff7.jpg,3.285692692,-3.251382351,445374
5b163946be658d873582f3dd9328c7f7.jpg,0.495058358,-0.475393534,485106
ff07e106dcab958e0a6452a96456ff3d.jpg,0.323530585,-0.311642438,1440000
0701699070c67967db7786792e93d8b3.jpg,1.800367236,-1.785898447,384000
09a3c09be84cd0fb000bbd1d17d14d4d.jpg,-2.200335979,2.206989288,1228320
3ebb2963e40e02ce0bc50d977e67c422.jpg,3.821676254,-3.787181616,720000
994a658a6967022f1138f3c4f46c5ef2.jpg,3.143538475,-3.108443499,3686400
e879a5ac57aec1f457c22d50defa6ba7.jpg,-1.280013323,1.299056053,1904400
f78223e43dcace6d02354ec5c1e62655.jpg,4.863376141,-4.815665722,2044224
ade625cb69bebc0e4fa1caabd4a191cd.jpg,2.010409355,-1.974529028,2107260
9e1c090f31d534b77347279c926a06d1.jpg,1.165959835,-1.146180511,96123
2401f57fe528d384ec4e9c51ba683a24.jpg,-5.611243725,5.601117611,920160
124d634f7ce9993a41633201ee734660.jpg,-1.145571828,1.157673836,120000
28306f130377bab16d4e083163cc7048.jpg,6.068508148,-6.01590395,881280
36751cf9e1c7fce68052e73cf81a95f1.jpg,3.380541325,-3.346757174,865500
e23770e0ef8c26c493c7a2511f61b8b4.jpg,-3.329769135,3.345293283,460800
60c4107eb2ce8a41d7cead7f1b7aafaa.jpg,-5.221116066,5.218292236,1639680
6cc08eb3260445c8d4826cbd564d7f98.jpg,0.841566086,-0.820431471,194895
af3d739732ff019b72a588ff9c5d8edc.jpg,3.761796951,-3.728532791,750000
a431d23aae7e8c5ce5670fd15aaf07dc.jpg,-6.491939068,6.487621784,575640
45a7c5d72d54bfb2505a03bc35ffe3f6.jpg,1.040275335,-1.011143923,1522740
b76643d1eacf512dc8bfb442367b5d75.jpg,-2.359312057,2.372244596,291600
ad7c3b3a63e572730f3051d124831d49.jpg,0.563936353,-0.549835682,127260
330cd805cab300fa422a81407b4bb207.jpg,-2.28643322,2.294212341,467640
3e03479a7c584561441e90d210bc12be.jpg,-4.284990311,4.287380695,315900
689532b4f118f64b10f3643769109133.jpg,-5.584046841,5.588779926,690120
c2366ef2f4dda610e563c533db3a4a39.jpg,-0.158630431,0.173220098,97200
292d459ea6e9fecc85e02768722f3a77.jpg,2.29328537,-2.270097256,865920
84ad7fb9a9ac62ba4a6a6dc1e66541f3.jpg,2.083568096,-2.043169498,4913280
17d178e629ca1b614660d4ec7a669150.jpg,-2.484740734,2.500257254,691200
c6ee08766095bb7526df10f038fd3bad.jpg,1.857753158,-1.826728821,921600
1c64563f9f7220007b5d58224684ec72.jpg,-3.066828728,3.083890676,291600
04aa23dabf399af6039feeca144abc90.jpg,1.266397119,-1.23921442,333720
925fc5e5c7aef92b284c17274fcd39ea.jpg,-0.424448967,0.441775143,1904400
bc78f9eb630f76befb4f7c7c4df49b31.jpg,0.224057049,-0.193191051,2752344
1fca60585ee5ae8b846811b13713e276.jpg,-4.510752201,4.508841038,120000
bb10d7c7720baff07638dd8b3b2f975e.jpg,-3.041239262,3.048232317,76800
6f735cb6b310288b78d4f58d23ff8dda.jpg,1.003437877,-0.97985518,2382744
145027e866e4c9e911724e710e868061.jpg,3.401903152,-3.365835905,4073472
d01257816162807766a77019c87638e5.jpg,-2.082822323,2.090704203,510198
0d5ce2f65d43221d1c216814dbd13418.jpg,1.738117695,-1.70898056,25163940
6befe4856b7aa0cf9e4af11e94259026.jpg,4.582839966,-4.533604622,1978128
053155a699f35a311ba79a68fefac9e6.jpg,-7.699664116,7.689339638,519480
bef677da56bb0b2a2dc1d79f4736bcd3.jpg,-3.985518932,3.994602442,1080000
11ca2983082bf5b95d1abda6e552b7bf.jpg,-2.912469864,2.914661407,1647360
38454f44624d5fac73a6188de979dd21.jpg,-4.010147572,4.015750885,97200
85effd8d696cea68fe8f961461165224.jpg,0.823246181,-0.802980542,1228800
92d57b5cd9276904878ce31aa9bc667d.jpg,-7.822301865,7.822720528,36000
aa2b522de3c48237b0ecab74464b8807.jpg,3.803451061,-3.762724161,1856400
0d5670924ff1f2c6cdc31bd384f57c04.jpg,1.75816524,-1.726942539,4913280
60bdab29410a71263141a9d36f10164f.jpg,3.81263876,-3.774142742,3686400
cff6b2b14bb676f0fb895eec740a5e18.jpg,-3.396959782,3.403175592,120000
795359875f7877efe260e6344c66c325.jpg,-5.276687622,5.274949551,691200
642ccb72ffdc8cd9d6e466ad2a90444d.jpg,-3.925364971,3.926716089,583200
6ba5bf255ff9f2092cce27328de67688.jpg,0.676176846,-0.65749234,386400
a4ac87371d3736822a5e782967e8553c.jpg,-1.781934619,1.790659666,2181120
44ac66f61b7bc8b0bb87b766563a5b1c.jpg,3.531628609,-3.493122578,844350
5f5a9aca0827b51c8f0085c4ea2e9a44.jpg,0.308154672,-0.287147433,423846
0e4f612118413f4c1ca8433b1362d49a.jpg,-1.275264263,1.288703918,710400
0bbfab220a1386151c7d25637392b458.jpg,0.698822856,-0.680535018,1083390
0aa354bceef9cc720d4ca3542f630ce2.jpg,0.623445213,-0.60956192,386760
3292e0dcae30c2b0808b611474f0f428.jpg,0.42661643,-0.414263189,678852
6c99435c6338bc8c738e8f266e8adaaf.jpg,0.674390674,-0.662920833,747600
4aa35b75f53068c44dee76d2b8440775.jpg,2.730553627,-2.711508512,3686400
c24421d36311f93c41415486a5886230.jpg,-2.116677284,2.125857353,76800
0b11881d0323adf2d81d8372da49a360.jpg,-0.195533097,0.204566061,129600
3087526e8915b51b333ce914013deb9a.jpg,3.710988522,-3.672298908,1071360
97b3e44a5ef8df3261d2756e7aee25e3.jpg,-2.468327522,2.477564335,2541960
2a2727e0ca371368732c7cd4df5465d5.jpg,-1.354339719,1.360293627,518400
1f5215037de038de6f9a2c08724bcd89.jpg,-0.312614441,0.3231951,97200
30552a8daa437c11564dda5a0a62dd93.jpg,4.172699928,-4.132338047,2251623
4517c52eed7f525a5ec2d9b68cd6017a.jpg,-2.01659441,2.030827761,62976
d971a969a58319974353777da6145483.jpg,-5.531202316,5.526765823,272688
992dbbebbce1bcdbf20a6b9882bfa4cd.jpg,-2.867331028,2.879925966,388800
9c9ef6961756b6aa4b528d87a08e6226.jpg,1.278775215,-1.255711079,2624400
f242da852be21dd87b32bf1a237eeb21.jpg,1.446520567,-1.420657635,3211776
1d72df2336e3ab1f7ba41fd820bdf417.jpg,-3.918020725,3.917715788,1552320
